Year	Day	Time	OutHum	WindSpeed	Rain	SolarRad	TempOut	Consumption
2015	237	6.5	100	0	0	6	19.78	1211.91
2015	237	6.75	98	0	0	29.5	20.13	1089.58
2015	237	7	97	0	0	55	20.39	929.18
2015	237	7.25	98	-0	-0	71.2	20.46	728.94
2015	237	7.5	99	0	0	100	20.61	515.95
2015	237	7.75	96	0	0	161.7	21.1	324.51
2015	237	8	92	0	0	238	21.78	188.95
2015	237	8.25	90	-0	-0	303.4	22.41	132.75
2015	237	8.5	89	0	0	342	22.89	136.21
2015	237	8.75	88	0	0	343.9	23.17	168.82
2015	237	9	86	0	0	315	23.39	200.06
2015	237	9.25	85	-0.1	-0	278.4	23.69	205.73
2015	237	9.5	83	0	0	312	24.11	186.82
2015	237	9.75	81	0.5	0	467.4	24.66	150.64
2015	237	10	78	1	0	637	25.28	104.48
2015	237	10.25	76	1.1	-0	711.4	25.93	56.21
2015	237	10.5	74	1	0	733	26.67	15.95
2015	237	10.75	72	1	0	759.6	27.45	0
2015	237	11	70	1	0	757	27.89	2.22
2015	237	11.25	70	1	-0	698.5	27.77	44.59
2015	237	11.5	70	1	0	678	27.94	104.49
2015	237	11.75	66	1	0	773	29.09	159.38
2015	237	12	63	1	0	876	30.11	186.73
2015	237	12.25	63	1	-0	867	29.93	172.09
2015	237	12.5	65	1	0	762	29.28	133.49
2015	237	12.75	65	1	0	617	29.08	97.06
2015	237	13	64	1	0	511	29.11	88.92
2015	237	13.25	64	1	-0	497.5	28.98	126.55
2015	237	13.5	64	1	0	504	28.83	192.91
2015	237	13.75	64	1	0	456.1	28.88	262.29
2015	237	14	65	1	0	396	29	308.99
2015	237	14.25	66	1.2	-0	378.4	29.03	315.03
2015	237	14.5	67	2	0	390	28.83	293.3
2015	237	14.75	68	3.9	0	403.2	28.37	264.41
2015	237	15	69	6	0	400	27.83	248.97
2015	237	15.25	70	7.6	-0	373.7	27.47	265.21
2015	237	15.5	70	8	0	352	27.44	321.92
2015	237	15.75	68	7.3	0	352.7	27.73	425.52
2015	237	16	67	7	0	319	27.67	582.4
2015	237	16.25	70	8.4	-0	209	26.75	792.48
2015	237	16.5	74	10	0	114	25.78	1029.55
2015	237	16.75	75	10.3	0	119.7	25.54	1260.89
2015	237	17	74	10	0	155	25.61	1453.79
2015	237	17.25	75	9.9	-0	136.4	25.4	1583.87
2015	237	17.5	76	10	0	88	25	1660.13
2015	237	17.75	78	10	0	51.2	24.63	1699.9
2015	237	18	79	10	0	28	24.33	1720.54
2015	237	18.25	80	10.1	-0	12.3	24.1	1736.18
2015	237	18.5	80	10	0	3	23.94	1748.17
2015	237	18.75	80	9.4	0	-0.1	23.88	1754.69
2015	237	19	81	9	0	0	23.78	1753.88
2015	237	19.25	82	9.5	-0	0.1	23.56	1744.74
2015	237	19.5	83	10	0	0	23.39	1729.59
2015	237	19.75	82	9.7	0	-0	23.43	1711.58
2015	237	20	81	9	0	0	23.56	1693.86
2015	237	20.25	80	8.4	-0	0	23.6	1679.25
2015	237	20.5	80	8	0	0	23.56	1669.19
2015	237	20.75	80	7.7	0	-0	23.45	1664.8
2015	237	21	81	7	0	0	23.39	1667.19
2015	237	21.25	81	5.5	-0	0	23.42	1676.89
2015	237	21.5	81	4	0	0	23.44	1692.1
2015	237	21.75	81	3.1	0	-0	23.36	1710.41
2015	237	22	81	3	0	0	23.22	1729.43
2015	237	22.25	81	3.5	-0	0	23.14	1746.84
2015	237	22.5	80	4	0	0	23.17	1760.62
2015	237	22.75	79	3.8	0	-0	23.26	1768.81
2015	237	23	80	3	0	0	23.17	1769.44
2015	237	23.25	84	2	-0	0	22.67	1761.77
2015	237	23.5	88	1	0	0	21.94	1749.81
2015	237	23.75	91	0.3	0	-0	21.25	1738.77
2015	238	0	92	0	0	0	20.78	1733.88
2015	238	0.25	93	-0.1	-0	-0	20.64	1738.25
2015	238	0.5	93	0	0	0	20.67	1746.76
2015	238	0.75	93	0	0	0	20.68	1752.15
2015	238	1	93	0	0	0	20.67	1747.21
2015	238	1.25	93	-0	-0	-0	20.66	1728.17
2015	238	1.5	93	0	0	0	20.61	1705.05
2015	238	1.75	94	0	0	0	20.45	1691.34
2015	238	2	95	0	0	0	20.22	1700.53
2015	238	2.25	96	-0	-0	-0	19.97	1739.62
2015	238	2.5	96	0	0	0	19.78	1789.63
2015	238	2.75	97	0	0	0	19.69	1825.1
2015	238	3	97	0	0	0	19.67	1820.57
2015	238	3.25	97	-0.1	-0	-0	19.64	1764.92
2015	238	3.5	97	0	0	0	19.67	1704.45
2015	238	3.75	97	0.6	0	0	19.79	1699.82
2015	238	4	96	1	0	0	19.94	1811.68
2015	238	4.25	96	0.6	-0	-0	20.06	2079
2015	238	4.5	96	0	0	0	20.06	2454.07
2015	238	4.75	97	-0.1	0	0	19.92	2867.5
2015	238	5	98	0	0	0	19.78	3249.91
2015	238	5.25	98	0	-0	-0.2	19.76	3544.92
2015	238	5.5	98	0	0	0	19.78	3748.22
2015	238	5.75	98	-0	0	0.7	19.75	3868.53
2015	238	6	98	0	0	0	19.67	3914.56
2015	238	6.25	99	0	-0	-1.9	19.58	3901.46
2015	238	6.5	99	0	0	5	19.56	3870.27
2015	238	6.75	99	-0	0	28.4	19.65	3868.44
2015	238	7	98	0	0	58	19.83	3943.46
2015	238	7.25	98	-0	-0	81.9	20.06	4123.94
2015	238	7.5	98	0	0	100	20.17	4363.1
2015	238	7.75	99	0	0	117	20.09	4595.28
2015	238	8	98	0	0	144	20.28	4754.82
2015	238	8.25	95	-0	-0	193.5	21.1	4797.07
2015	238	8.5	91	0	0	276	22.17	4761.33
2015	238	8.75	87	0	0	390.7	23	4707.89
2015	238	9	84	0	0	492	23.67	4697.03
2015	238	9.25	81	-0.1	-0	540.8	24.3	4770.75
2015	238	9.5	79	0	0	568	24.89	4897.92
2015	238	9.75	77	0.6	0	610.2	25.36	5029.12
2015	238	10	76	1	0	656	25.72	5114.93
2015	238	10.25	75	0.5	-0	691.2	26.01	5119.39
2015	238	10.5	73	0	0	739	26.39	5060.35
2015	238	10.75	71	0.4	0	808.4	26.98	4969.14
2015	238	11	70	1	0	813	27.5	4877.08
2015	238	11.25	70	1	-0	683.5	27.64	4809.58
2015	238	11.5	71	1	0	514	27.39	4768.37
2015	238	11.75	72	1.5	0	412	26.9	4749.29
2015	238	12	72	2	0	374	26.72	4748.15
2015	238	12.25	71	2.1	-0	377.4	27.25	4764.44
2015	238	12.5	70	2	0	434	27.94	4812.17
2015	238	12.75	69	2.3	0	542.1	28.21	4909.04
2015	238	13	68	3	0	613	28.22	5072.7
2015	238	13.25	68	3.8	-0	574.9	28.3	5313.61
2015	238	13.5	68	4	0	512	28.56	5613.32
2015	238	13.75	68	3.2	0	511.9	28.96	5946.14
2015	238	14	68	3	0	519	29.11	6286.41
2015	238	14.25	67	4.6	-0	463.4	28.68	6604.56
2015	238	14.5	66	7	0	362	27.94	6855.52
2015	238	14.75	67	8.8	0	253.2	27.29	6990.3
2015	238	15	69	10	0	174	26.78	6959.96
2015	238	15.25	71	10.8	-0	148.3	26.39	6742.09
2015	238	15.5	72	11	0	149	26.11	6420.58
2015	238	15.75	73	10.6	0	147.2	25.95	6105.9
2015	238	16	73	10	0	157	25.94	5908.52
2015	238	16.25	72	9.5	-0	192.1	26.08	5904.62
2015	238	16.5	71	9	0	221	26.22	6033.39
2015	238	16.75	70	8.5	0	214.4	26.25	6199.76
2015	238	17	70	8	0	196	26.22	6308.64
2015	238	17.25	70	7.8	-0	190.4	26.21	6289.06
2015	238	17.5	71	8	0	172	26	6166.5
2015	238	17.75	73	8.9	0	116.3	25.43	5990.52
2015	238	18	75	10	0	53	24.78	5810.71
2015	238	18.25	77	10.9	-0	16.1	24.35	5667.04
2015	238	18.5	78	11	0	2	24.11	5561.13
2015	238	18.75	79	10.1	0	-1	23.93	5484.98
2015	238	19	80	9	0	0	23.78	5430.59
2015	238	19.25	81	8.7	-0	0.3	23.64	5383.06
2015	238	19.5	81	9	0	0	23.61	5299.81
2015	238	19.75	80	9.2	0	-0.1	23.74	5131.35
2015	238	20	79	9	0	0	23.94	4828.18
2015	238	20.25	79	8.3	-0	0	24.08	4362.51
2015	238	20.5	79	8	0	0	24	3793.36
2015	238	20.75	80	9	0	-0	23.65	3201.45
2015	238	21	82	10	0	0	23.28	2667.5
2015	238	21.25	83	9.9	-0	0	23.11	2255.6
2015	238	21.5	83	9	0	0	23.11	1963.23
2015	238	21.75	82	7.8	0	-0	23.17	1771.25
2015	238	22	81	7	0	0	23.28	1660.52
2015	238	22.25	79	6.7	-0	0	23.46	1611.4
2015	238	22.5	78	6	0	0	23.67	1602.31
2015	238	22.75	78	4	0	-0	23.83	1611.22
2015	238	23	79	2	0	0	23.78	1616.06
2015	238	23.25	81	1.2	-0	0	23.42	1600.51
2015	238	23.5	84	1	0	0	22.94	1571.18
2015	238	23.75	85	0.5	0	-0	22.57	1540.39
2015	239	0	86	0	0	0	22.33	1520.48
2015	239	0.25	86	-0.1	-0	0	22.18	1520.02
2015	239	0.5	87	0	0	0	22	1532.58
2015	239	0.75	88	0	0	0	21.72	1547.98
2015	239	1	89	0	0	0	21.44	1556.04
2015	239	1.25	90	-0	-0	-0	21.28	1549.95
2015	239	1.5	91	0	0	0	21.17	1536.39
2015	239	1.75	92	0	0	0	21.02	1525.44
2015	239	2	92	0	0	0	20.89	1527.14
2015	239	2.25	91	-0	-0	-0	20.85	1547.08
2015	239	2.5	90	0	0	0	20.89	1572.8
2015	239	2.75	90	-0	0	0	20.98	1587.37
2015	239	3	91	0	0	0	21.06	1573.83
2015	239	3.25	91	0	-0	-0	21.06	1526.22
2015	239	3.5	92	0	0	0	21	1482.53
2015	239	3.75	93	-0	0	0	20.87	1491.72
2015	239	4	94	0	0	0	20.67	1602.72
2015	239	4.25	93	0	-0	-0	20.42	1850.61
2015	239	4.5	93	0	0	0	20.22	2214.82
2015	239	4.75	94	-0.1	0	0	20.13	2660.88
2015	239	5	96	0	0	0	20	3154.32
2015	239	5.25	96	0.5	-0	-0.1	19.74	3659.49
2015	239	5.5	94	1	0	0	19.56	4136.04
2015	239	5.75	92	1.2	0	0.3	19.64	4542.41
2015	239	6	91	1	0	0	19.78	4837.07
2015	239	6.25	93	0.5	-0	-0	19.77	4996.37
2015	239	6.5	95	0	0	9	19.78	5068.21
2015	239	6.75	96	-0.1	0	33.6	20	5118.4
2015	239	7	96	0	0	63	20.33	5212.74
2015	239	7.25	95	0	-0	86.2	20.63	5397.05
2015	239	7.5	93	0	0	109	21	5637.2
2015	239	7.75	92	0	0	137.2	21.52	5879.07
2015	239	8	91	0	0	159	21.94	6068.57
2015	239	8.25	90	-0.1	-0	163.4	22.09	6161.3
2015	239	8.5	89	0	0	161	22.28	6151.9
2015	239	8.75	88	0.5	0	172.3	22.82	6044.7
2015	239	9	86	1	0	235	23.5	5844.05
2015	239	9.25	83	1.1	-0	368.6	24.07	5567.24
2015	239	9.5	80	1	0	504	24.67	5283.27
2015	239	9.75	77	0.9	0	572.8	25.4	5074.07
2015	239	10	74	1	0	599	25.94	5021.57
2015	239	10.25	73	1.5	-0	621.7	26.05	5171.56
2015	239	10.5	72	2	0	647	26.11	5425.25
2015	239	10.75	71	2.2	0	672.7	26.52	5647.71
2015	239	11	70	2	0	696	27.11	5704.01
2015	239	11.25	69	1.4	-0	716	27.64	5505.73
2015	239	11.5	68	1	0	740	28.11	5150.52
2015	239	11.75	66	1	0	772.3	28.58	4782.51
2015	239	12	64	1	0	796	29	4545.87
2015	239	12.25	63	0.4	-0	784.3	29.27	4543.92
2015	239	12.5	64	0	0	691	29.22	4716.75
2015	239	12.75	65	0.4	0	498.3	28.77	4963.63
2015	239	13	66	1	0	323	28.22	5183.84
2015	239	13.25	67	1.1	-0	273.8	27.9	5304.06
2015	239	13.5	68	1	0	294	27.89	5360.58
2015	239	13.75	68	1	0	304.1	28.13	5417.09
2015	239	14	68	1	0	298	28.39	5537.29
2015	239	14.25	68	0.9	-0	289.5	28.44	5761.77
2015	239	14.5	68	1	0	298	28.39	6038.78
2015	239	14.75	68	1.7	0	331	28.37	6293.45
2015	239	15	68	2	0	343	28.33	6450.91
2015	239	15.25	68	1.4	-0	294.5	28.15	6459.94
2015	239	15.5	69	2	0	223	27.72	6363.86
2015	239	15.75	71	5.5	0	176.1	27.02	6229.61
2015	239	16	74	9	0	166	26.39	6124.14
2015	239	16.25	75	9.7	-0	186.7	26.12	6095.57
2015	239	16.5	76	9	0	194	26	6116.72
2015	239	16.75	77	8.8	0	153	25.75	6141.58
2015	239	17	77	9	0	103	25.5	6124.14
2015	239	17.25	76	9.1	-0	86.4	25.4	6033.94
2015	239	17.5	76	9	0	84	25.33	5902.71
2015	239	17.75	76	8.6	0	68.7	25.18	5777.72
2015	239	18	77	8	0	44	25	5706.23
2015	239	18.25	77	7.4	-0	20.2	24.89	5715.54
2015	239	18.5	77	7	0	4	24.83	5752.99
2015	239	18.75	77	7.1	0	-0.9	24.81	5745.95
2015	239	19	77	7	0	0	24.78	5621.76
2015	239	19.25	77	6.4	-0	0.4	24.71	5321.1
2015	239	19.5	77	6	0	0	24.61	4837.83
2015	239	19.75	77	6.5	0	-0.1	24.51	4179.12
2015	239	20	78	7	0	0	24.44	3352.16
2015	239	20.25	78	6.7	-0	0	24.46	2391.95
2015	239	20.5	78	6	0	0	24.5	1444.84
2015	239	20.75	78	5.5	0	-0	24.49	685.04
2015	239	21	78	5	0	0	24.44	286.76
2015	239	21.25	78	4.1	0	0	24.36	360.76
2015	239	21.5	79	3	0	0	24.17	764.15
2015	239	21.75	79	2.3	0	-0	23.81	1290.63
2015	239	22	80	2	0	0	23.5	1733.88
2015	239	22.25	82	2.3	0	0	23.41	1936.77
2015	239	22.5	83	3	0	0	23.5	1938.91
2015	239	22.75	83	3.9	0	-0	23.65	1829.09
2015	239	23	82	4	0	0	23.78	1696.09
2015	239	23.25	81	2.7	0	0	23.81	1611.05
2015	239	23.5	82	1	0	0	23.61	1574.49
2015	239	23.75	85	0.2	0	-0	23.1	1569.27
2015	240	0	88	0	0	0	22.56	1578.27
2015	240	0.25	90	-0	0	0	22.25	1587.02
2015	240	0.5	90	0	0	0	22.11	1591.78
2015	240	0.75	90	0	0	-0	22.01	1591.44
2015	240	1	91	0	0	0	21.94	1584.94
2015	240	1.25	91	-0	0	0	21.91	1572.27
2015	240	1.5	92	0	0	0	21.83	1557.77
2015	240	1.75	93	0	0	-0	21.67	1546.85
2015	240	2	94	0	0	0	21.5	1544.93
2015	240	2.25	94	-0	0	0	21.41	1554.89
2015	240	2.5	94	0	0	0	21.39	1569.52
2015	240	2.75	94	0	0	-0	21.41	1579.08
2015	240	3	95	0	0	0	21.39	1573.83
2015	240	3.25	97	-0	0	0	21.24	1549.92
2015	240	3.5	99	0	0	0	21	1527.09
2015	240	3.75	100	0	0	-0	20.73	1530.97
2015	240	4	100	0	0	0	20.56	1587.16
2015	240	4.25	100	0	0	0	20.55	1711.03
2015	240	4.5	100	0	0	0	20.56	1876.77
2015	240	4.75	100	-0	0	-0	20.42	2048.31
2015	240	5	100	0	0	0	20.28	2189.57
2015	240	5.25	100	0	0	0.1	20.27	2280.59
2015	240	5.5	100	0	0	0	20.33	2365.79
2015	240	5.75	100	-0	0	-0.3	20.36	2505.71
2015	240	6	100	0	0	0	20.33	2760.86
2015	240	6.25	100	0	0	2	20.27	3168.1
2015	240	6.5	100	0	0	8	20.28	3669.48
2015	240	6.75	100	-0	0	20	20.47	4183.36
2015	240	7	99	0	0	38	20.78	4628.12
2015	240	7.25	97	0	0	62.6	21.14	4943.43
2015	240	7.5	95	0	0	98	21.61	5154.34
2015	240	7.75	93	-0	0	148.4	22.24	5307.2
2015	240	8	90	0	0	214	22.94	5448.37
2015	240	8.25	87	0	0	291.2	23.63	5608.57
2015	240	8.5	85	0	0	365	24.28	5755.9
2015	240	8.75	83	-0.1	0	422.6	24.87	5842.83
2015	240	9	81	0	0	471	25.33	5821.82
2015	240	9.25	80	0.5	0	519.6	25.65	5668.05
2015	240	9.5	78	1	0	567	26.06	5447.57
2015	240	9.75	76	1.1	0	610.5	26.72	5249.16
2015	240	10	74	1	0	652	27.33	5161.62
2015	240	10.25	72	1	0	692.3	27.62	5239.67
2015	240	10.5	71	1	0	724	27.78	5401.92
2015	240	10.75	71	1	0	742.2	28.08	5532.93
2015	240	11	70	1	0	761	28.5	5517.28
2015	240	11.25	68	1	0	792.8	28.99	5278.21
2015	240	11.5	66	1	0	825	29.67	4893.66
2015	240	11.75	63	1	0	843.6	30.61	4480.26
2015	240	12	60	1	0	854	31.5	4154.63
2015	240	12.25	58	0.9	0	862.9	32.03	4006.48
2015	240	12.5	58	1	0	864	32.22	4017.8
2015	240	12.75	58	1.6	0	854.8	32.25	4143.66
2015	240	13	56	2	0	862	32.44	4339.14
2015	240	13.25	51	1.8	0	891.8	32.97	4565.19
2015	240	13.5	49	2	0	839	33.06	4806.28
2015	240	13.75	55	3.9	0	641.1	32.06	5052.76
2015	240	14	62	7	0	518	30.83	5294.99
2015	240	14.25	65	10.5	0	649.8	30.26	5517.55
2015	240	14.5	66	13	0	776	29.83	5681.98
2015	240	14.75	68	13.2	0	638.5	29.01	5744.05
2015	240	15	69	12	0	428	28.39	5659.55
2015	240	15.25	69	10.6	0	367.8	28.53	5408.12
2015	240	15.5	68	10	0	361	28.72	5064.91
2015	240	15.75	69	10.7	0	277.9	28.23	4728.92
2015	240	16	72	12	0	176	27.39	4499.19
2015	240	16.25	75	12.9	0	138.5	26.7	4447.6
2015	240	16.5	76	13	0	163	26.33	4537.66
2015	240	16.75	76	12.3	0	219.1	26.26	4705.73
2015	240	17	76	12	0	251	26.11	4888.2
2015	240	17.25	78	13.2	0	214.6	25.57	5035.96
2015	240	17.5	80	14	0	139	24.89	5158.05
2015	240	17.75	81	12.7	0	66.2	24.42	5278.04
2015	240	18	81	11	0	17	24.28	5419.47
2015	240	18.25	79	10.5	0	0.4	24.48	5594.88
2015	240	18.5	77	10	0	1	24.83	5772.59
2015	240	18.75	75	8.4	0	1.2	25.11	5909.9
2015	240	19	75	7	0	0	25.17	5964.09
2015	240	19.25	76	7.2	0	-0.3	24.95	5899.84
2015	240	19.5	77	8	0	0	24.61	5711.37
2015	240	19.75	78	7.9	0	0.1	24.35	5400.3
2015	240	20	78	7	0	0	24.22	4968.22
2015	240	20.25	79	5.9	0	-0	24.24	4427.84
2015	240	20.5	79	5	0	0	24.28	3836.23
2015	240	20.75	79	4.7	0	0	24.21	3261.56
2015	240	21	79	5	0	0	24.11	2771.98
2015	240	21.25	79	5.7	0	-0	24.05	2418.95
2015	240	21.5	79	6	0	0	24	2187.08
2015	240	21.75	79	5.1	0	0	23.94	2044.26
2015	240	22	79	4	0	0	23.89	1958.39
2015	240	22.25	80	3.6	0	-0	23.86	1900.61
2015	240	22.5	81	3	0	0	23.67	1854.98
2015	240	22.75	83	1.5	0	0	23.16	1808.82
2015	240	23	86	0	0	0	22.5	1749.44
2015	240	23.25	89	-0.3	0	-0	21.87	1668.95
2015	240	23.5	91	0	0	0	21.39	1578.73
2015	240	23.75	92	0.1	0	0	21.09	1494.94
2015	241	0	93	0	0	0	20.89	1433.78
2015	241	0.25	94	0	0	-0	20.71	1406.72
2015	241	0.5	94	0	0	0	20.56	1406.45
2015	241	0.75	94	-0.1	0	-0	20.46	1420.96
2015	241	1	94	0	0	0	20.39	1438.23
2015	241	1.25	93	0.6	0	0	20.32	1448.64
2015	241	1.5	92	1	0	0	20.33	1452.07
2015	241	1.75	92	0.5	0	-0	20.48	1450.81
2015	241	2	93	0	0	0	20.67	1447.12
2015	241	2.25	92	0.4	0	0	20.78	1442.96
2015	241	2.5	92	1	0	0	20.78	1439.07
2015	241	2.75	93	1	0	-0	20.6	1435.87
2015	241	3	95	1	0	0	20.11	1433.78
2015	241	3.25	98	1.5	0	0	19.3	1432.88
2015	241	3.5	100	2	0	0	18.61	1431.84
2015	241	3.75	100	1.7	0	-0	18.47	1428.99
2015	241	4	100	1	0	0	18.61	1422.67
2015	241	4.25	100	0.4	0	0	18.72	1412.27
2015	241	4.5	100	0	0	0	18.78	1401.52
2015	241	4.75	100	-0.1	0	-0	18.85	1395.24
2015	241	5	100	0	0	0	18.89	1398.22
2015	241	5.25	100	0	0	0.1	18.83	1410.98
2015	241	5.5	100	0	0	0	18.78	1416.93
2015	241	5.75	100	-0	0	-0.4	18.79	1395.18
2015	241	6	100	0	0	0	18.72	1324.86
2015	241	6.25	100	0	0	2.7	18.43	1197.05
2015	241	6.5	100	0	0	11	18.11	1050.79
2015	241	6.75	100	-0	0	28.1	18.02	937.07
2015	241	7	100	0	0	57	18.33	906.95
2015	241	7.25	99	-0	0	99	19.15	989.33
2015	241	7.5	96	0	0	150	20.22	1124.52
2015	241	7.75	92	0	0	204.6	21.24	1230.8
2015	241	8	89	0	0	258	22	1227.05
2015	241	8.25	88	-0	0	307.2	22.46	1058.68
2015	241	8.5	86	0	0	356	23.06	776.72
2015	241	8.75	83	0	0	408.3	24.12	460.62
2015	241	9	79	0	0	462	25.11	197.84
2015	241	9.25	77	-0.1	0	514.2	25.48	54.07
2015	241	9.5	75	0	0	564	25.67	0
2015	241	9.75	72	0.5	0	611	26.18	0
2015	241	10	69	1	0	655	26.94	0
2015	241	10.25	66	1.1	0	696.1	27.79	19.43
2015	241	10.5	63	1	0	734	28.72	36.87
2015	241	10.75	59	1	0	768.4	29.72	44.89
2015	241	11	56	1	0	798	30.39	44.46
2015	241	11.25	55	1	0	822	30.5	38.14
2015	241	11.5	53	1	0	842	30.89	26.53
2015	241	11.75	47	1	0	859.2	32.2	11.23
2015	241	12	42	1	0	872	33.39	0
2015	241	12.25	41	1	0	878.6	33.43	0
2015	241	12.5	42	1	0	880	33.22	0
2015	241	12.75	42	1	-0	877.8	33.72	0
2015	241	13	41	1	0	873	34.33	2.22
2015	241	13.25	41	1.1	0	865.5	34.33	25.78
2015	241	13.5	40	1	0	851	34.17	59.97
2015	241	13.75	39	0.5	-0	827.4	34.28	93.35
2015	241	14	41	1	0	807	34	120.04
2015	241	14.25	49	3.7	0	795.1	32.73	139.4
2015	241	14.5	57	7	0	756	31.28	166.25
2015	241	14.75	60	9.1	-0	656.3	30.53	219.35
2015	241	15	60	10	0	514	30.22	317.88
2015	241	15.25	60	10	0	359.6	29.87	472.13
2015	241	15.5	61	10	0	222	29.28	656.57
2015	241	15.75	65	10.5	-0	125.6	28.39	836.71
2015	241	16	69	11	0	77	27.44	978.08
2015	241	16.25	72	11.1	0	71.5	26.68	1056.83
2015	241	16.5	73	11	0	77	26.11	1091.46
2015	241	16.75	74	10.9	-0	64.4	25.69	1111.09
2015	241	17	75	11	0	45	25.39	1144.8
2015	241	17.25	76	11.2	0	34.8	25.19	1213.32
2015	241	17.5	76	11	0	29	25.11	1303.72
2015	241	17.75	75	9.9	-0	19.9	25.15	1394.69
2015	241	18	74	9	0	10	25.22	1464.9
2015	241	18.25	73	9.4	0	3.2	25.23	1498.77
2015	241	18.5	73	10	0	0	25.22	1503.6
2015	241	18.75	73	9.6	-0	-0.5	25.26	1492.42
2015	241	19	73	9	0	0	25.28	1478.24
2015	241	19.25	74	9.1	0	0.1	25.22	1471.35
2015	241	19.5	75	9	0	0	25.06	1471.01
2015	241	19.75	76	7.9	-0	-0	24.78	1473.72
2015	241	20	76	6	0	0	24.56	1476.02
2015	241	20.25	75	4	0	0	24.49	1475.24
2015	241	20.5	75	3	0	0	24.5	1472.09
2015	241	20.75	75	3.7	-0	-0	24.45	1468.13
2015	241	21	76	5	0	0	24.33	1464.9
2015	241	21.25	77	5.5	0	0	24.16	1463.46
2015	241	21.5	77	5	0	0	24	1462.84
2015	241	21.75	77	3.9	-0	-0	23.91	1461.58
2015	241	22	78	3	0	0	23.83	1458.23
2015	241	22.25	79	3	0	0	23.71	1452.32
2015	241	22.5	80	3	0	0	23.5	1447.35
2015	241	22.75	82	2.2	-0	-0	23.21	1447.82
2015	241	23	84	1	0	0	22.83	1458.23
2015	241	23.25	86	0.2	0	0	22.41	1481.25
2015	241	23.5	87	0	0	0	22.06	1512.17
2015	241	23.75	87	0.4	-0	-0	21.89	1544.46
2015	242	0	86	1	0	0	21.94	1571.6
2015	242	0.25	85	1.2	0	0	22.15	1588.55
2015	242	0.5	85	1	0	0	22.11	1596.27
2015	242	0.75	88	0.5	-0	-0	21.54	1597.21
2015	242	1	91	0	0	0	20.83	1593.83
2015	242	1.25	93	-0.2	0	0	20.46	1588.7
2015	242	1.5	93	0	0	0	20.39	1584.88
2015	242	1.75	93	0.6	-0	-0	20.49	1585.53
2015	242	2	93	1	0	0	20.61	1593.83
2015	242	2.25	93	0.6	0	0	20.6	1610.32
2015	242	2.5	93	0	0	0	20.44	1624.98
2015	242	2.75	94	-0.1	-0	-0	20.16	1625.18
2015	242	3	96	0	0	0	19.83	1598.28
2015	242	3.25	97	0.1	0	0	19.54	1541.53
2015	242	3.5	97	0	0	0	19.39	1491.81
2015	242	3.75	97	-0.1	-0	-0	19.41	1495.88
2015	242	4	97	0	0	0	19.39	1600.5
2015	242	4.25	97	0.6	0	0	19.13	1835.73
2015	242	4.5	97	1	0	0	18.83	2164.72
2015	242	4.75	97	0.6	-0	-0	18.72	2533.93
2015	242	5	96	0	0	0	18.72	2889.79
2015	242	5.25	96	-0.1	0	0	18.72	3194.03
2015	242	5.5	96	0	0	0	18.61	3469.4
2015	242	5.75	98	0	-0	0.2	18.36	3753.95
2015	242	6	100	0	0	2	18.06	4085.72
2015	242	6.25	101	-0	0	7.6	17.84	4490.15
2015	242	6.5	100	0	0	21	17.89	4942.3
2015	242	6.75	99	0	-0	41.9	18.28	5404.63
2015	242	7	98	0	0	50	18.72	5839.61
2015	242	7.25	99	0	0	37.4	18.97	6212.55
2015	242	7.5	99	0	0	66	19.33	6500.16
2015	242	7.75	96	-0	-0	178.2	20.11	6682.02
2015	242	8	93	0	0	270	21	6737.66
2015	242	8.25	91	0	0	251.5	21.7	6658.18
2015	242	8.5	89	0	0	237	22.33	6480.7
2015	242	8.75	85	-0.1	-0	337.1	23.08	6253.87
2015	242	9	81	0	0	444	23.83	6026.33
2015	242	9.25	79	0.5	0	437.5	24.41	5838.5
2015	242	9.5	78	1	0	368	24.67	5697.85
2015	242	9.75	78	1	-0	321.1	24.59	5603.62
2015	242	10	77	1	0	354	24.78	5555.07
2015	242	10.25	72	1.4	0	483.7	25.7	5548.82
2015	242	10.5	67	2	0	595	26.67	5571.04
2015	242	10.75	67	2.2	-0	584.9	26.96	5605.28
2015	242	11	68	2	0	531	26.94	5635.1
2015	242	11.25	68	1.4	0	526.4	27.11	5648.46
2015	242	11.5	67	1	0	544	27.5	5651.02
2015	242	11.75	66	1.4	-0	538.6	27.99	5652.85
2015	242	12	66	2	0	512	28.28	5663.99
2015	242	12.25	65	2.3	0	488.5	28.21	5689.16
2015	242	12.5	64	2	0	536	28.39	5711.58
2015	242	12.75	62	1.4	-0	687.1	29.28	5709.09
2015	242	13	61	1	0	790	30.06	5659.55
2015	242	13.25	62	1.4	0	714.8	29.92	5557.42
2015	242	13.5	63	2	0	603	29.67	5463.57
2015	242	13.75	61	2.2	-0	606.5	30.12	5455.48
2015	242	14	59	2	0	647	30.78	5610.64
2015	242	14.25	59	1.5	0	616	30.91	5970.46
2015	242	14.5	61	2	0	515	30.28	6432.02
2015	242	14.75	65	4.3	-0	379.6	28.95	6856.34
2015	242	15	69	7	0	271	27.67	7104.45
2015	242	15.25	70	8.6	0	232.1	27.07	7080.2
2015	242	15.5	71	9	0	208	26.83	6858.89
2015	242	15.75	72	8.7	-0	144.3	26.5	6558.62
2015	242	16	73	8	0	88	26.22	6297.53
